iso,Country Name,Literacy rate (1980)
BFA,Burkina Faso,5
MLI,Mali,10
NER,Niger,10
SEN,Senegal,10
TCD,Chad,15
SLE,Sierra Leone,15
ETH,Ethiopia,15
MRT,Mauritania,17
TGO,Togo,18
NPL,Nepal,19
GIN,Guinea,20
AFG,Afghanistan,20
YEM,"Yemen, Rep.",21
HTI,Haiti,23
PAK,Pakistan,24
BDI,Burundi,25
LBR,Liberia,25
MWI,Malawi,25
SAU,Saudi Arabia,25
BGD,Bangladesh,26
MAR,Morocco,28
BEN,Benin,28
SDN,Sudan,32
PNG,Papua New Guinea,32
CAF,Central African Republic,33
MOZ,Mozambique,33
NGA,Nigeria,34
CIV,Cote d'Ivoire,35
DZA,Algeria,35
IND,India,36
,"Yemen, PDR",40
EGY,"Egypt, Arab Rep.",44
ZMB,Zambia,44
LAO,Lao PDR,44
KEN,Kenya,47
RWA,Rwanda,50
MDG,Madagascar,50
IRN,"Iran, Islamic Rep.",50
LSO,Lesotho,52
UGA,Uganda,52
COD,"Congo, Dem. Rep.",55
ARE,United Arab Emirates,56
SYR,Syrian Arab Republic,58
HND,Honduras,60
TUR,Turkey,60
MYS,Malaysia,60
KWT,Kuwait,60
SOM,Somalia,60
SLV,El Salvador,62
TUN,Tunisia,62
IDN,Indonesia,62
BOL,Bolivia,63
MMR,Myanmar,66
DOM,Dominican Republic,67
CHN,China,69
ZWE,Zimbabwe,69
JOR,Jordan,70
PHL,Philippines,75
BRA,Brazil,76
PRT,Portugal,78
TZA,Tanzania,79
PER,Peru,80
COL,Colombia,81
ECU,Ecuador,81
VEN,"Venezuela, RB",82
MEX,Mexico,83
SGP,Singapore,83
PRY,Paraguay,84
LKA,Sri Lanka,85
PAN,Panama,85
YUG,Yugoslavia,85
THA,Thailand,86
VNM,Vietnam,87
HKG,"Hong Kong SAR, China",90
NIC,Nicaragua,90
JAM,Jamaica,90
CRI,Costa Rica,90
KOR,"Korea, Rep.",93
ARG,Argentina,93
URY,Uruguay,94
MNG,Mongolia,95
CUB,Cuba,95
TTO,Trinidad and Tobago,95
ITA,Italy,98
ROU,Romania,98
POL,Poland,98
IRL,Ireland,98
AUT,Austria,99
BEL,Belgium,99
CAN,Canada,99
DNK,Denmark,99
FRA,France,99
JPN,Japan,99
NLD,Netherlands,99
NOR,Norway,99
SWE,Sweden,99
CHE,Switzerland,99
GBR,United Kingdom,99
USA,United States,99
NZL,New Zealand,99
HUN,Hungary,99
AUS,Australia,100
FIN,Finland,100
SUN,USSR,100
