Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.4,31.4,31.5,31.6,31.7,31.7,31.7,31.7,31.7,31.7,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.5,36.6,36.8,36.9,37,37.2,37.3,37.3,37.4,37.4,37.5,37.5,37.6,37.6,37.6,37.6,37.7,37.7,37.7,37.5,37.3,37,36.9,36.9,,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.4,37.2,37.1,37,36.8,36.7,36.6,36.4,36.3,36.2,36,35.9,35.8,35.7,35.5,35.4,35.3,35.1,35,34.8,34.7,34.5,34.4,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,49.9,49.8,49.8,49.8,49.7,49.5,49.3,49.1,49.1,49.1,49.2,49.2,49.3,49.4,49.4,49.5,49.6,49.6,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,37.5,37.6,37.7,37.8,37.9,38,38.1,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,,,,,,,
Argentina,,36.3,36.2,36.1,36,36,36,36,36,36,36.1,35.9,35.8,35.7,35.7,36.1,36.5,37,37.5,37.9,38.4,38.9,39.4,39.8,40.2,40.7,41.1,41.6,42.1,42.5,42.7,42.9,43,43.2,43.8,44.4,44.9,45.5,46,46.3,46.7,46.9,46.8,46.3,45.3,44.4,43.4,42.4,41.6,41,40.3,39.7,39,38.6,38.3,38,37.9,37.8,37.8,37.9,37.9,37.8,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,32.3,33,34.1,35.1,36.1,37.1,38.1,39.2,39.5,39.9,40.1,39.8,39.5,39,38.8,38.4,37.9,37.3,36.9,36.3,35.9,35.7,35.5,35.9,36.3,36.6,36.8,36.9,36.8,36.5,35.9,35.1,34.9,
Australia,,,,,,,,27.2,27.2,27.1,26.8,26.5,26.2,25.9,25.6,24.3,24.9,25.5,26.1,26.7,27.3,27.9,27.4,27.5,27.5,28.4,28.5,29,29.4,29.8,29.2,29.2,29.1,29,29,30.1,30.4,30.7,31,31.3,31.6,31.7,31.7,31.7,31.7,32,32.4,32.7,33,33,32.9,32.7,32.4,32.6,32.7,32.7,32.7,32.7,32.7,32.7,32.6,,
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37.5,36.1,34.6,33.1,31.7,30.2,28.7,27.6,26.7,26.4,26.4,26.2,26.1,26.3,26.5,26.5,26.6,26.6,27,27.7,28,28.3,28.1,28.1,27.9,27.9,27.8,27.8,27.9,27.8,27.7,27.6,27.5,27.5,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,30.7,30.9,31.1,31.4,31.6,31.8,32,31.7,31.5,31.3,31,30.8,30.8,29.8,29.3,29,28.9,29.1,29.2,29.3,,,,,,,,,,,,,,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,45.4,45.3,45.1,45.2,45.3,45.4,45.5,45.5,45.6,45.7,45.8,45.9,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,,,,,,,,
Bangladesh,,,,,28.3,28.2,28.1,28,28,27.9,28.1,28.3,28.4,28.6,28.8,29.1,29.3,29.6,29.5,29.4,29.3,29.3,29.3,29.1,29.1,29.2,29.3,29.4,29.6,29.8,30,30.2,30.4,30.7,31,31.2,31.5,31.5,31.5,31.5,31.5,31.8,32,32.3,32.6,32.8,32.9,33,33.1,33.2,33.3,33.3,33.3,33.3,33.3,33.3,33.3,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.6,45.6,45.6,45.4,45.2,45.1,44.9,44.7,44.5,44.4,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.3,22.4,22.6,22.8,23,23.5,24,24.2,24.6,25.1,25.3,25.4,25.4,25.2,25,24.8,24.8,25.1,25.2,25.2,25.2,25.3,25.3,25.2,25.1,25,24.9,24.7,24.6,24.6,24.5,24.5,24.6,24.6
Belgium,,,,,,,,,,,,,,,29.3,28.4,27.5,26.6,25.7,24.8,24.5,24.2,23.9,23.6,23.3,23,23.2,23.3,23.4,23.5,23.5,23.6,23.6,24.4,25.2,25.7,25.8,25.8,26.4,26.7,26.7,26.7,26.7,26.6,26.8,26.9,27,26.9,26.6,26.6,26.5,26.6,26.5,26.4,26.4,26.4,26.3,26.2,26.1,26,25.7,25.6,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,53.6,53.6,53.5,53.3,53,52.7,52.5,52.3,52.1,52,52,51.9,51.8,51.7,51.6,51.6,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,43.4,43.7,44.1,44.5,44.7,44.9,45,45,45,45.1,45.1,45.2,45.2,45.1,45,44.8,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,41,40.8,40.7,40.7,40.6,40.5,40.5,40.4,40.4,40.4,40.3,40.3,40.2,,,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,49.9,50.6,51.3,51.9,52.6,53.3,54,54.6,54.5,54.2,53.6,53,52.6,51.7,50.4,48.8,47.3,46.2,45.1,44.6,44.3,43.8,43.1,42.4,41.7,41,40.5,40.4,40.3,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,38.3,38.6,38.9,39.1,39.2,39.2,39.2,39.1,39.1,39,38.9,38.8,38.7,38.6,,,,,,,
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,56.5,56.6,56.6,56.8,56.8,56.9,57,57,57.1,57.2,57.4,57.5,57.6,57.7,57.9,58,58,58,57.9,58,58.1,58.1,58.2,58.2,58.1,58.1,58,58,57.9,57.9,,,,,,
Brazil,50.5,50.6,50.7,50.8,50.9,51,51.1,51.3,51.4,51.5,51.6,51.5,51.5,51.2,51,51.5,51.9,52.2,52.2,52.2,52.2,52.2,52.4,52.5,52.3,52.1,52.9,53.9,54.9,55.3,54.8,54.4,53.9,53.9,53.9,53.9,53.9,53.8,53.6,53.2,52.9,52.6,52.1,51.5,50.8,50.4,50.2,49.2,48.4,47.8,47.4,47,47,46.3,46.3,46.5,47.8,48.1,48.1,47.6,46.5,46.6,
Brunei,,,,,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.9,28.5,29,29.8,30.5,31.1,31.4,31.4,31.4,31.4,31.5,31.9,32.2,32.4,32.7,32.9,33.2,33.4,33.3,33.5,33.9,34.4,35,35.7,36.4,37.1,37.8,38.3,38.6,38.7,38.8,38.8,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,46.7,46.7,46.7,46.7,46.4,46.1,45.8,45.6,45.3,44.9,44.5,44.2,43.9,43.5,43.2,42.9,42.7,42.4,42.2,42,42.1,42.2,42.3,42.5,,,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.7,38.9,39,39.2,39.3,39.4,39.3,39.2,39,38.9,38.7,38.6,38.4,38.3,38.3,38.3,38.3,38.4,38.4,38.4,38.5,38.5,,,,,,,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,45.6,45.6,45.5,45.7,45.8,46,46.1,46.3,46.6,46.9,47.2,47.5,47.8,48.7,49.5,50.3,51.1,51.4,51.7,51.9,52.2,52.5,52.7,52.9,53,53.2,53.4,53.6,53.7,53.9,53.4,52.9,52.5,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,37,37,36.9,36.8,36.7,36.7,36.6,36.5,36.4,36.3,36.3,36.1,36,35.8,35.7,,,,,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,43.8,43.8,43.8,43.9,43.9,44,44,44.1,44.1,44.2,44.2,44.3,44.4,44.5,44.6,44.6,44.7,44.8,,,,,,,,
Canada,,,,,,,,,,31.5,31.7,31.9,31.1,30.5,30.1,30,29,28.2,28.5,29.6,28.4,29.4,29.6,29.6,30.3,30.1,29.1,28.9,28.7,28.5,28.8,29.1,28.8,28.8,28.6,28.9,30,30.6,31,31.2,31.5,31.7,31.7,31.8,31.9,31.9,31.8,31.8,31.9,32,31.8,31.6,31.7,31.8,31.6,31.6,31.2,31.1,30.6,30.1,29.7,29.8,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,50.2,50.3,50.3,50.1,49.9,49.8,49.5,49.3,49.2,49.1,49,48.9,48.7,48.6,48.5,48.4,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,54,53.9,53.9,53.9,53.9,53.9,53.8,53.8,53.8,54,54.1,54.3,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,41.2,41.2,41.3,41.4,41.5,41.6,41.6,41.7,41.7,41.6,41.5,41.5,41.4,41.3,41.3,,,,
Chile,,,,,,,,,45,45.1,45.2,45.3,45.5,45.6,45.8,45.9,46.1,46.2,46.4,46.5,46.6,46.8,46.9,47.1,47.5,47.9,48.9,49.9,50.1,50.3,50.4,50.4,50.6,50.6,50.6,50.6,50.6,50.7,50.8,50.7,50.7,50.4,50.2,49.9,49.3,48.6,48,47.8,47.6,47.4,47,46.7,46.4,46.1,45.8,45.5,45.6,45.7,45.5,45.4,45.3,,
China,,,,,,,,,,,,,,,,,,,28.2,28.1,27.9,27.7,27.2,27.1,27.3,27.9,28.9,29.7,30.8,31.5,32.2,32.8,33.8,34.7,35.3,35.7,35.8,36.3,36.9,37.7,38.7,39.8,41.1,41.6,42.2,42.4,42.8,43.1,43.4,43.3,43.2,43.1,42.2,41.3,41.5,41.4,41.3,41.3,41.3,41.3,41.4,,
Colombia,,,,,,,,,,,34.4,36.9,39,39.9,40.7,41.4,42.1,42.9,43.6,44,44.4,44.9,45.3,45.7,46.1,46.6,47,47.4,47.8,48.2,48.5,48.9,49.2,49.7,50.2,50.5,50.9,51.2,51.3,51.4,51.4,51.4,51.7,50.9,51.2,51.4,51.6,53.2,52.4,51.3,50.9,50,49.2,49,48.6,47.5,46.9,46.3,46.8,48,49.3,49.1,
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,54.9,54.8,54.6,54.5,54.4,54.3,54.1,54,53.9,,,,,,,,
Congo-Brazzaville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,46.9,47,47.1,47.2,47.4,47.5,47.5,,,,,,,,,,
Congo-Kinshasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.3,43.3,,,,,,,,,,
Costa Rica,,42.6,42.6,42.5,42.4,42.3,42.2,42.1,42.1,42,41.9,41.8,41.7,41.5,41.4,41.2,41.1,40.9,40.8,40.6,40.5,40.4,40,39.8,39.6,39.5,39.5,39.9,40.3,40.8,41.2,41.6,41.9,42.1,42.4,42.5,42.8,43,43.5,44.1,44.8,45.6,45.9,45.7,45.5,45.4,45.5,45.7,45.8,46.1,46.1,46.3,46.5,46.7,46.5,46.4,46.4,46.4,46.4,46.5,46.8,46.9,46.9
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.9,28,28,28,28.1,28.1,28.2,28.2,28.2,28.2,27.9,27.5,27.2,26.8,26.6,26.6,26.5,26.6,27,27.7,28.4,28.8,29.1,29.2,29.2,29.2,29,28.9,28.7,28.5,28.3,28.3,28.3,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.4,30.3,30.2,30.1,30,30,29.9,29.8,29.7,29.7,29.6,29.6,29.5,29.5,29.4,29.4,29.3,29.3,29.2,29.2,29.3,29.4,29.5,29.7,29.9,30.1,30.4,30.5,30.5,30.4,30.2,30,30,29.8,29.8,29.8,
