Entity,Code,Year,equal_res_vdem_owid,equal_res_vdem_low_owid,equal_res_vdem_high_owid
Afghanistan,AFG,1900,0.186,0.104,0.304
Afghanistan,AFG,1901,0.186,0.104,0.304
Afghanistan,AFG,1902,0.186,0.104,0.304
Afghanistan,AFG,1903,0.186,0.104,0.304
Afghanistan,AFG,1904,0.186,0.104,0.304
Afghanistan,AFG,1905,0.186,0.104,0.304
Afghanistan,AFG,1906,0.186,0.104,0.304
Afghanistan,AFG,1907,0.186,0.104,0.304
Afghanistan,AFG,1908,0.186,0.104,0.304
Afghanistan,AFG,1909,0.186,0.104,0.304
Afghanistan,AFG,1910,0.186,0.104,0.304
Afghanistan,AFG,1911,0.186,0.104,0.304
Afghanistan,AFG,1912,0.186,0.104,0.304
Afghanistan,AFG,1913,0.186,0.104,0.304
Afghanistan,AFG,1914,0.186,0.104,0.304
Afghanistan,AFG,1915,0.186,0.104,0.304
Afghanistan,AFG,1916,0.186,0.104,0.304
Afghanistan,AFG,1917,0.186,0.104,0.304
Afghanistan,AFG,1918,0.186,0.104,0.304
Afghanistan,AFG,1919,0.186,0.104,0.304
Afghanistan,AFG,1920,0.207,0.111,0.326
Afghanistan,AFG,1921,0.207,0.111,0.326
Afghanistan,AFG,1922,0.207,0.111,0.326
Afghanistan,AFG,1923,0.207,0.111,0.326
Afghanistan,AFG,1924,0.224,0.125,0.339
Afghanistan,AFG,1925,0.224,0.125,0.339
Afghanistan,AFG,1926,0.224,0.125,0.339
Afghanistan,AFG,1927,0.224,0.125,0.339
Afghanistan,AFG,1928,0.224,0.125,0.339
Afghanistan,AFG,1929,0.224,0.125,0.339
Afghanistan,AFG,1930,0.188,0.095,0.294
Afghanistan,AFG,1931,0.188,0.095,0.294
Afghanistan,AFG,1932,0.188,0.095,0.294
Afghanistan,AFG,1933,0.188,0.095,0.294
Afghanistan,AFG,1934,0.2,0.114,0.324
Afghanistan,AFG,1935,0.2,0.114,0.324
Afghanistan,AFG,1936,0.2,0.114,0.324
Afghanistan,AFG,1937,0.2,0.114,0.324
Afghanistan,AFG,1938,0.2,0.114,0.324
Afghanistan,AFG,1939,0.2,0.114,0.324
Afghanistan,AFG,1940,0.2,0.114,0.324
Afghanistan,AFG,1941,0.2,0.114,0.324
Afghanistan,AFG,1942,0.2,0.114,0.324
Afghanistan,AFG,1943,0.2,0.114,0.324
Afghanistan,AFG,1944,0.2,0.114,0.324
Afghanistan,AFG,1945,0.2,0.114,0.324
Afghanistan,AFG,1946,0.2,0.114,0.324
Afghanistan,AFG,1947,0.2,0.114,0.324
Afghanistan,AFG,1948,0.2,0.114,0.324
